date,climate_joy_score_freq,covid_joy_score_freq,both_joy_score_freq,climate_sadness_score_freq,covid_sadness_score_freq,both_sadness_score_freq,climate_anger_score_freq,covid_anger_score_freq,both_anger_score_freq,climate_fear_score_freq,covid_fear_score_freq,both_fear_score_freq,climate_surprise_score_freq,covid_surprise_score_freq,both_surprise_score_freq,climate_disgust_score_freq,covid_disgust_score_freq,both_disgust_score_freq,climate_trust_score_freq,covid_trust_score_freq,both_trust_score_freq,climate_anticipation_score_freq,covid_anticipation_score_freq,both_anticipation_score_freq
2021/4/7,0.013204487,0.012235752,0.016881475,0.016003251,0.020919293,0.019527118,0.016439559,0.012747519,0.017401178,0.034530458,0.023563494,0.033210673,0.008373624,0.008859789,0.009353336,0.010652027,0.00927035,0.012057835,0.02621311,0.021791673,0.029960752,0.018189351,0.019807847,0.019556257
2021/4/8,0.013834967,0.012750703,0.014010748,0.016658754,0.02105324,0.02254854,0.016817144,0.012935696,0.021078889,0.036230691,0.023301162,0.037943811,0.008855361,0.009056009,0.009593415,0.010915746,0.009238782,0.011334127,0.025500875,0.022133121,0.028811401,0.018396221,0.02007552,0.020846219
2021/4/9,0.013499214,0.012824052,0.011957158,0.016313125,0.021442483,0.026367616,0.015833211,0.013237405,0.019035652,0.034016277,0.023600116,0.042763483,0.008248148,0.009185548,0.009619576,0.010432205,0.009585025,0.010479144,0.025322117,0.022040223,0.023672534,0.018436488,0.019890049,0.018563737
2021/4/10,0.013948354,0.012959812,0.010516646,0.016425923,0.021492998,0.025805461,0.016346332,0.013202868,0.020148442,0.034834696,0.023879453,0.041078914,0.008806993,0.009092566,0.007959448,0.010795197,0.009597726,0.012193405,0.02557926,0.022386922,0.021396913,0.0185767,0.019982035,0.017790092
2021/4/11,0.013201974,0.012914741,0.014298031,0.015816662,0.021354586,0.022795444,0.016398516,0.012864968,0.019157273,0.03515897,0.023966399,0.04073094,0.007967765,0.009161071,0.00953028,0.011148499,0.009496872,0.011877961,0.024688461,0.022041568,0.027987159,0.017937607,0.019685952,0.02039421
2021/4/12,0.013950667,0.01279592,0.012314226,0.016121807,0.02100975,0.020858349,0.015158176,0.01269726,0.018463654,0.034746162,0.023620781,0.038302243,0.008734826,0.009053012,0.009068355,0.011221043,0.009246267,0.011642643,0.025102636,0.022092067,0.026429247,0.018585197,0.019921041,0.020260529
2021/4/13,0.013220422,0.012313369,0.013894302,0.017056968,0.021123755,0.021667815,0.015345497,0.013013083,0.01845971,0.035737433,0.024448823,0.037185042,0.008695867,0.009446856,0.009983257,0.010862754,0.009462676,0.012242693,0.024630942,0.021571753,0.026419137,0.018721209,0.020120637,0.020116783
2021/4/14,0.01315309,0.012599969,0.012952644,0.017241139,0.021147628,0.023675372,0.0160594,0.012839006,0.018996004,0.035804363,0.023789784,0.039721177,0.008563845,0.009216898,0.008259959,0.010144039,0.009310805,0.012513031,0.025365891,0.021872694,0.027947788,0.018091884,0.020068824,0.016890697
2021/4/15,0.013742776,0.012677614,0.01325232,0.015733406,0.021063872,0.02539585,0.015794866,0.012761641,0.018507617,0.034842548,0.023920147,0.039500502,0.008460264,0.009316987,0.009644047,0.010278767,0.009074466,0.012429849,0.025340279,0.021925272,0.025084408,0.018289438,0.020166173,0.021159289
2021/4/16,0.0139103,0.012472903,0.013692957,0.015698583,0.021131956,0.024895941,0.015735671,0.013028407,0.019447724,0.035691805,0.024011437,0.038735686,0.008745993,0.00921173,0.008893705,0.00990322,0.009249772,0.014466957,0.025318214,0.021721396,0.026145574,0.019047157,0.019682147,0.020267034
2021/4/17,0.014006889,0.012757563,0.013796774,0.017157048,0.021737244,0.026807612,0.015901359,0.013524577,0.020037399,0.035670954,0.024559661,0.045987938,0.00850905,0.009310298,0.00924045,0.010242613,0.009952251,0.011836489,0.026130351,0.022252023,0.025755234,0.018233422,0.019822538,0.01936369
2021/4/18,0.012989276,0.013007881,0.014634418,0.017358106,0.021779349,0.024329705,0.016597173,0.013154351,0.021901234,0.036486604,0.024485575,0.04246757,0.008410053,0.009262034,0.009825082,0.011128792,0.009623919,0.013014173,0.02464675,0.022028283,0.029261836,0.017377844,0.0198381,0.019083424
2021/4/19,0.013169349,0.013063534,0.013267337,0.017202933,0.021500344,0.025797207,0.016713988,0.013373648,0.021208239,0.035601171,0.023962506,0.043885865,0.008434739,0.009324664,0.010195676,0.010584116,0.009512474,0.013322126,0.02510644,0.022118759,0.026115965,0.018786059,0.020045969,0.017675525
2021/4/20,0.014398665,0.013074548,0.015412201,0.016298071,0.021251948,0.025231757,0.016376192,0.013181321,0.019515261,0.035014626,0.023494041,0.042089259,0.008737334,0.009220321,0.008828306,0.010705582,0.009551797,0.012310637,0.024937901,0.022459404,0.024507477,0.018101678,0.020189116,0.02300167
2021/4/21,0.013315009,0.012635757,0.012272123,0.01585268,0.021502546,0.022767486,0.016076598,0.013103516,0.0178291,0.035325064,0.023718191,0.039533773,0.00906149,0.009063374,0.008045677,0.010544766,0.009379311,0.011396337,0.024626474,0.022540473,0.024093148,0.017819412,0.01983528,0.0191978
2021/4/22,0.013744947,0.012419024,0.012706301,0.015967913,0.021629975,0.023345795,0.01608993,0.013260376,0.016027926,0.036234361,0.024019191,0.040040682,0.008004649,0.009112338,0.007762318,0.010478239,0.00977285,0.009613922,0.025215959,0.022212273,0.027036747,0.017727564,0.019684179,0.017643907
2021/4/23,0.014246099,0.012698068,0.010678835,0.016118744,0.021122627,0.02179988,0.017238233,0.012856989,0.020333213,0.036459478,0.023748403,0.040072742,0.008683027,0.009078484,0.007680825,0.010537464,0.009529965,0.013087092,0.026400276,0.022145953,0.026779797,0.017680998,0.01974188,0.01691534
2021/4/24,0.014105759,0.01286803,0.014680587,0.016616222,0.022221441,0.021383444,0.017967493,0.013546951,0.018496168,0.037094492,0.024766703,0.035517405,0.009192101,0.009378388,0.009817815,0.012099473,0.009992304,0.012272823,0.026093813,0.022378277,0.028968247,0.01907365,0.019825184,0.020208668
2021/4/25,0.013577775,0.01261514,0.01211567,0.016431244,0.021747403,0.024973964,0.016137663,0.013600252,0.020743455,0.03463907,0.0245512,0.039443023,0.008002541,0.00903243,0.009256676,0.010881021,0.009907782,0.012200058,0.025150002,0.022002823,0.025538239,0.017821595,0.019359039,0.020107248
2021/4/26,0.014234972,0.01256991,0.011898017,0.016125923,0.02119712,0.021682261,0.016052651,0.012882017,0.017236217,0.03500026,0.023744758,0.035366314,0.008441489,0.00890414,0.008608346,0.010243166,0.009496725,0.010859649,0.02490221,0.022130241,0.026212287,0.01829127,0.019673144,0.018961991
2021/4/27,0.013888129,0.01263451,0.012757554,0.016714533,0.021362379,0.0221545,0.016388699,0.012838205,0.0186415,0.034974392,0.023737677,0.037396167,0.008689289,0.00899355,0.008830225,0.01150229,0.009569045,0.01282761,0.025826103,0.022457386,0.024697288,0.018199127,0.020028694,0.019586311
2021/4/28,0.013608,0.012350325,0.012303973,0.016342562,0.021324496,0.022302321,0.016338125,0.013216769,0.018630646,0.035688398,0.024087945,0.037844746,0.008692041,0.009057607,0.008998943,0.010726069,0.009904588,0.010375868,0.026301524,0.022409815,0.027776229,0.018317234,0.01970037,0.019152879
2021/4/29,0.012229032,0.012647299,0.014353736,0.015600891,0.021226676,0.020911905,0.015861039,0.013168327,0.017334001,0.036300443,0.023950059,0.03786615,0.00778088,0.009053232,0.008776009,0.009774709,0.00977015,0.011452935,0.026493792,0.022559373,0.028473369,0.016927321,0.019682121,0.01916042
2021/4/30,0.01300338,0.012287836,0.01458022,0.016185773,0.021079263,0.022131896,0.015515788,0.013072952,0.020370146,0.035092356,0.025028172,0.036933257,0.008413869,0.009013916,0.009383841,0.010592924,0.009822382,0.013799499,0.025621641,0.022058021,0.030094476,0.016984954,0.019315898,0.019533261
2021/5/1,0.013841058,0.012477771,0.013865387,0.016203895,0.021437898,0.021390317,0.015541094,0.012989804,0.019458951,0.03605674,0.024345203,0.038972999,0.008504892,0.009055624,0.00992891,0.011235857,0.009725978,0.012399451,0.025390398,0.022318417,0.025641735,0.018394735,0.019627906,0.01800104
2021/5/2,0.014289252,0.012825979,0.010905082,0.017227147,0.022170149,0.025456338,0.017064157,0.01371918,0.019654703,0.036661591,0.024961289,0.038886596,0.008558214,0.009011522,0.009328625,0.01110878,0.010059428,0.014186996,0.025035398,0.022609173,0.022283183,0.018163316,0.019711888,0.019429692
2021/5/3,0.014276085,0.01258471,0.014115454,0.017468367,0.021088039,0.02288,0.015991916,0.01315344,0.019031904,0.034544988,0.023953767,0.040903869,0.009330948,0.009066549,0.011215979,0.010850929,0.009463662,0.013100875,0.026180216,0.022384454,0.02586358,0.01811352,0.019668974,0.019352448
2021/5/4,0.01300397,0.012355017,0.014912827,0.016406842,0.021042133,0.024175311,0.016254557,0.013167735,0.020110658,0.035443657,0.024030622,0.038249688,0.008179294,0.009047247,0.011270354,0.010512124,0.009417011,0.013339379,0.025211211,0.022109624,0.028758035,0.018290876,0.019683569,0.019166172
2021/5/5,0.014381404,0.012740061,0.012744868,0.016123343,0.021318499,0.025753478,0.015959836,0.013224245,0.020349797,0.034635873,0.024228833,0.044113996,0.008578322,0.009059578,0.0094118,0.010583507,0.009382152,0.011984233,0.026365678,0.022351935,0.027659507,0.018230426,0.019832236,0.017687259
2021/5/6,0.014259424,0.01260097,0.01457432,0.015284102,0.021630383,0.024468526,0.016587223,0.013485851,0.022954145,0.034264367,0.024394155,0.040467463,0.008369071,0.009186465,0.009501222,0.010157007,0.009572439,0.012068676,0.026506064,0.022129397,0.027878391,0.018401198,0.020020879,0.020667365
2021/5/7,0.013866811,0.01285995,0.011074728,0.016105958,0.021500679,0.02086198,0.016059359,0.013404553,0.018986915,0.033200222,0.024097959,0.035024673,0.008371749,0.009228278,0.009553589,0.011061711,0.009593207,0.012886271,0.025203999,0.022638142,0.026052868,0.018959246,0.020074208,0.017800942
2021/5/8,0.013954773,0.013146311,0.0164404,0.015981138,0.02173524,0.025648173,0.015913614,0.013527262,0.020572404,0.033623002,0.024362259,0.039974468,0.007808916,0.009181945,0.010392162,0.010625129,0.009846241,0.012661776,0.025298038,0.022503849,0.028429302,0.017829029,0.019959253,0.020382731
2021/5/9,0.014074593,0.013439869,0.014444199,0.015940178,0.02164868,0.021617162,0.016331317,0.013605243,0.019078964,0.034796189,0.024412031,0.033659539,0.008516344,0.00928612,0.009307845,0.011419471,0.009870719,0.012035253,0.02648133,0.022811957,0.025982596,0.018305844,0.020010925,0.019388125
2021/5/10,0.012977007,0.012714576,0.011202182,0.016797644,0.021355093,0.024754276,0.016127205,0.01333263,0.019818575,0.035020198,0.023960914,0.040869071,0.008166078,0.00903703,0.007343625,0.010445254,0.009653647,0.012498301,0.024802492,0.022027541,0.025036297,0.018549025,0.019700252,0.01861167
2021/5/11,0.014031344,0.012803838,0.013734153,0.015966317,0.021498178,0.0195454,0.016210667,0.013151456,0.017702241,0.034238653,0.024205388,0.034668464,0.008147873,0.009019892,0.00830541,0.011134317,0.009490951,0.012080253,0.025467465,0.022762566,0.029253935,0.018842168,0.020015962,0.020806136
2021/5/12,0.013308773,0.012721965,0.014358752,0.017643864,0.021018341,0.021067622,0.017207493,0.013177378,0.018923095,0.035515159,0.024060541,0.034725156,0.008297222,0.009108891,0.009620666,0.012289809,0.009241577,0.011173464,0.025185581,0.022341781,0.027754381,0.017383086,0.0197658,0.020758447
2021/5/13,0.014196791,0.012653531,0.01305762,0.016023376,0.020928006,0.021588012,0.016006135,0.012964375,0.017470066,0.032411007,0.023679111,0.034519935,0.008719322,0.009061476,0.00849874,0.010816458,0.009460925,0.011327904,0.025673441,0.022720426,0.025069093,0.018395001,0.019898504,0.01781869
2021/5/14,0.013506401,0.01206344,0.016204701,0.016663446,0.021127179,0.020620966,0.01748747,0.012858327,0.014325568,0.035153679,0.024817821,0.03580604,0.008858313,0.008939601,0.008734149,0.011151537,0.009686099,0.010193781,0.025849772,0.022734962,0.03013964,0.018831105,0.019634349,0.023113598
2021/5/15,0.018161067,0.012337468,0.01437167,0.018818822,0.021306728,0.025600553,0.017550017,0.013244467,0.023144505,0.036068198,0.024986528,0.040965708,0.008816459,0.009068149,0.00937884,0.012801081,0.009820621,0.014520591,0.024995546,0.022773364,0.027157943,0.021144632,0.019913974,0.018995341
2021/5/16,0.013870761,0.012658652,0.0121882,0.016655958,0.021565611,0.030448107,0.01532445,0.013100851,0.019051434,0.034607575,0.024372434,0.043710605,0.008247935,0.008859455,0.008981629,0.011098053,0.009738989,0.012698577,0.026051411,0.023002271,0.026200113,0.018280185,0.019604783,0.018563443
2021/5/17,0.013113982,0.012490772,0.010694178,0.015431478,0.021031267,0.024639372,0.016892338,0.012633705,0.022967884,0.036044243,0.023874057,0.035758941,0.007971442,0.008759946,0.009795869,0.010736797,0.009294423,0.013950796,0.0239441,0.022625744,0.025856382,0.01780766,0.019901664,0.018469218
2021/5/18,0.013428262,0.012556937,0.014354118,0.015841327,0.020800504,0.022407576,0.016035189,0.012827417,0.022939068,0.03479838,0.02378871,0.040720116,0.008435345,0.008812638,0.009667816,0.010657403,0.009267765,0.015088599,0.024452012,0.022737875,0.027037501,0.018118014,0.019882002,0.0208746
2021/5/19,0.01356139,0.012725865,0.014985342,0.015923344,0.021005665,0.020665075,0.01660039,0.013270634,0.017243643,0.033861884,0.023944769,0.035232454,0.008177032,0.009110955,0.009187837,0.010952827,0.009489468,0.010755509,0.025178117,0.022728485,0.026950887,0.017758963,0.020081658,0.020417969
2021/5/20,0.013244039,0.012751921,0.012992248,0.015166154,0.020738774,0.020291089,0.015552788,0.0129965,0.019943213,0.033549278,0.023399445,0.03683748,0.0083288,0.00893147,0.007016858,0.010159835,0.009188464,0.01106631,0.024550701,0.022431667,0.027551738,0.017608124,0.019711291,0.018493611
2021/5/21,0.014457583,0.012461842,0.012748011,0.015650708,0.021175575,0.021288045,0.015307402,0.013340908,0.017553481,0.034771592,0.024033161,0.033819525,0.007946867,0.009206392,0.008905822,0.010868184,0.009709084,0.009862272,0.02614037,0.022483915,0.027212951,0.018274603,0.019663319,0.018081783
2021/5/22,0.014007238,0.012544216,0.014123462,0.017200394,0.02118005,0.022844853,0.016831691,0.013307397,0.018671419,0.035834054,0.024238483,0.041413235,0.008063484,0.009115115,0.00696616,0.011272467,0.009769079,0.012314286,0.024667104,0.022537696,0.028234805,0.018284703,0.019766429,0.018332857
2021/5/23,0.014323816,0.012715147,0.013348193,0.016845782,0.021278361,0.023745698,0.016130608,0.013362182,0.022541926,0.034031457,0.02420579,0.043314331,0.008624415,0.009164668,0.009798163,0.01156073,0.009797984,0.013730128,0.025152767,0.022198039,0.024599293,0.019084642,0.019904144,0.020043591
2021/5/24,0.013984705,0.012418927,0.013380989,0.015929736,0.020907885,0.020239686,0.016338099,0.012667851,0.014732847,0.032885207,0.023592938,0.033086262,0.008628824,0.008760141,0.008242666,0.010417337,0.009206092,0.009319439,0.026787155,0.022478245,0.026038083,0.01781692,0.019725365,0.01682655
2021/5/25,0.013399476,0.012743909,0.014440881,0.015989195,0.020953606,0.022548907,0.016760216,0.013010185,0.021830013,0.03484478,0.023362937,0.0381719,0.008171512,0.008944899,0.010548754,0.011087582,0.00920248,0.012192018,0.024454478,0.022726422,0.025562573,0.018788843,0.019952414,0.02173064
2021/5/26,0.013559436,0.012700021,0.012224584,0.017501164,0.020719841,0.020965219,0.017259004,0.012560227,0.019660867,0.035464713,0.023270142,0.035383369,0.008968491,0.009116145,0.00804548,0.011285148,0.009074981,0.012220683,0.026232983,0.022410206,0.028049259,0.01844227,0.019974416,0.019221952
2021/5/27,0.013426608,0.012661897,0.011758992,0.016986961,0.020842419,0.023846204,0.016742306,0.012818842,0.017472647,0.036545738,0.023458697,0.035597055,0.008563189,0.00897696,0.008744699,0.01084114,0.009330914,0.011219689,0.024765003,0.022518999,0.027251557,0.018428555,0.020164129,0.018046182
2021/5/28,0.01338353,0.012588183,0.014335322,0.016336935,0.020808541,0.019396604,0.016182739,0.013005162,0.016503041,0.034616684,0.023575308,0.031701925,0.007856104,0.008987805,0.008616801,0.010530714,0.009452685,0.011430428,0.024524433,0.022561955,0.030765885,0.017652518,0.019939837,0.020710103
2021/5/29,0.013574103,0.012621827,0.013282517,0.017323895,0.021003027,0.02259444,0.01723382,0.013310685,0.018836531,0.035465601,0.023975386,0.042108334,0.008235916,0.008938642,0.007273552,0.011421408,0.009613037,0.012109617,0.025063487,0.022357115,0.023975612,0.018767487,0.019703726,0.015677054
2021/5/30,0.014203228,0.012587167,0.011700379,0.016315709,0.021253021,0.022475098,0.017230957,0.01304511,0.017400052,0.035322939,0.024121885,0.038563909,0.008595585,0.008865668,0.008612898,0.011132594,0.009650521,0.011234737,0.024840457,0.022321452,0.027522789,0.018708314,0.019635608,0.017522612
2021/5/31,0.014361969,0.012611427,0.010156557,0.017869665,0.02114444,0.023080309,0.018696788,0.012746775,0.018413572,0.036555134,0.023990829,0.038646362,0.008923948,0.008888872,0.008102946,0.011984287,0.009536777,0.012273302,0.026028279,0.022189608,0.023152077,0.018168454,0.019700507,0.019335298
2021/6/1,0.013701626,0.012450404,0.011179808,0.017206528,0.020969872,0.024533155,0.016650969,0.012808013,0.018615501,0.034334566,0.02377696,0.040231759,0.007911231,0.008851542,0.007116422,0.01157065,0.009257062,0.012514812,0.025212814,0.022115929,0.025901511,0.01887905,0.019963512,0.020115657
2021/6/2,0.014891924,0.012715788,0.013501854,0.016330835,0.020559301,0.02367488,0.016876831,0.012545193,0.020327251,0.034683942,0.023158493,0.036073445,0.009351736,0.008740633,0.007999601,0.011203548,0.008967568,0.011820887,0.025474747,0.022497224,0.027826007,0.018826726,0.019856386,0.017750677
2021/6/3,0.013865071,0.012838965,0.014243354,0.017531477,0.020546016,0.022832227,0.017095853,0.012689631,0.017321224,0.035890741,0.023068222,0.037964261,0.0084952,0.008835653,0.008520097,0.011064124,0.008908101,0.010129538,0.025406775,0.022587996,0.027835427,0.019420513,0.02009948,0.01996552
2021/6/4,0.01410034,0.012802506,0.01315504,0.016337479,0.020730646,0.028290009,0.016129419,0.013061088,0.023614968,0.034923736,0.023480833,0.043263883,0.008957504,0.0088062,0.008703781,0.010874669,0.009301759,0.016315364,0.026857975,0.022467534,0.0266855,0.019042909,0.019950594,0.02069906
2021/6/5,0.013540615,0.0127992,0.014892494,0.015776891,0.021121144,0.021790946,0.015570189,0.012850284,0.015676474,0.034889665,0.023905504,0.034368563,0.00903048,0.008965158,0.009324718,0.010474333,0.009250368,0.013051777,0.024018579,0.022503393,0.024991176,0.01858437,0.020147462,0.018873465
2021/6/6,0.014589641,0.012883879,0.017134571,0.015806899,0.020725634,0.021082596,0.016870257,0.013018604,0.018895429,0.035153971,0.023590129,0.034175842,0.008795693,0.008937674,0.010999771,0.011047008,0.00932615,0.012781039,0.024979625,0.022572427,0.034190922,0.019049508,0.019993525,0.025574693
2021/6/7,0.014067703,0.013038581,0.012754494,0.016544186,0.020677342,0.023710889,0.014845279,0.012858361,0.021235406,0.033782081,0.022962299,0.037234003,0.008122941,0.008964795,0.009825442,0.010897442,0.009167846,0.013726598,0.025605115,0.02281306,0.025273556,0.01865067,0.020092443,0.018511596
2021/6/8,0.013208612,0.013234708,0.012073893,0.015885915,0.020430128,0.025528148,0.015103426,0.012610163,0.019570277,0.034094734,0.022579456,0.04177684,0.008008839,0.009061047,0.009066051,0.010765453,0.008914644,0.011619201,0.024699417,0.022775388,0.025779796,0.017564756,0.020035409,0.020107957
